Date,10,15,20,25,30
2020-07-28,-0.23,-0.08,-0.02,-0.04,-0.07
2020-07-27,-0.2,-0.05,0.02,-0.01,-0.04
2020-07-24,-0.19,-0.02,0.04,0.03,-0.01
2020-07-23,-0.21,-0.05,0.02,0.01,-0.04
2020-07-22,-0.22,-0.06,0.01,0.0,-0.04
2020-07-21,-0.2,-0.03,0.04,0.03,-0.01
2020-07-20,-0.17,-0.01,0.04,0.04,0.01
2020-07-17,-0.16,0.01,0.06,0.07,0.03
2020-07-16,-0.19,-0.02,0.06,0.04,0.01
2020-07-15,-0.17,-0.01,0.05,0.04,0.01
2020-07-14,-0.15,0.01,0.07,0.06,0.02
2020-07-13,-0.14,0.03,0.11,0.1,0.07
2020-07-10,-0.18,-0.02,0.05,0.03,0.0
2020-07-09,-0.18,-0.02,0.05,0.04,0.01
2020-07-08,-0.15,0.02,0.07,0.08,0.04
2020-07-07,-0.13,0.04,0.1,0.09,0.08
2020-07-06,-0.14,0.04,0.1,0.11,0.08
2020-07-03,-0.16,0.02,0.1,0.09,0.06
2020-07-02,-0.14,0.02,0.11,0.08,0.05
2020-07-01,-0.13,0.05,0.12,0.11,0.08
2020-06-30,-0.18,0.01,0.06,0.05,0.02
2020-06-29,-0.17,0.0,0.07,0.05,0.02
2020-06-26,-0.17,0.01,0.07,0.06,0.01
2020-06-25,-0.17,0.02,0.09,0.06,0.02
2020-06-24,-0.15,0.03,0.12,0.11,0.06
2020-06-23,-0.13,0.05,0.13,0.13,0.1
2020-06-22,-0.15,0.02,0.08,0.09,0.06
2020-06-19,-0.14,0.03,0.1,10.0,0.06
2020-06-18,-0.14,0.03,0.1,0.09,0.06
2020-06-17,-0.12,0.05,0.12,0.11,0.09
2020-06-16,-0.12,0.07,0.14,0.12,0.08
2020-06-15,-0.11,0.06,0.12,0.12,0.08
2020-06-12,-0.1,0.06,0.13,0.12,0.08
2020-06-11,-0.1,0.08,0.14,0.12,0.08
2020-06-10,-0.04,0.15,0.22,0.2,0.16
2020-06-09,-0.03,0.15,0.22,0.21,0.17
2020-06-08,-0.04,0.15,0.22,0.22,0.19
2020-06-05,0.01,0.2,0.28,0.28,0.25
2020-06-04,-0.03,0.17,0.24,0.24,0.21
2020-06-03,-0.03,0.13,0.19,0.17,0.14
2020-06-02,-0.09,0.08,0.14,0.13,0.1
2020-06-01,-0.09,0.07,0.14,0.14,0.1
2020-05-29,-0.12,0.03,0.1,0.09,0.05
2020-05-28,-0.11,0.04,0.1,0.09,0.04
2020-05-27,-0.09,0.06,0.11,0.09,0.03
2020-05-26,-0.09,0.06,0.11,0.09,0.02
2020-05-25,-0.14,0.02,0.07,0.04,-0.01
2020-05-22,-0.14,0.01,0.06,0.03,-0.02
2020-05-21,-0.14,0.01,0.06,0.04,-0.01
2020-05-20,-0.12,0.02,0.06,0.05,-0.01
2020-05-19,-0.11,0.04,0.07,0.05,-0.01
2020-05-18,-0.11,0.02,0.06,0.03,-0.02
2020-05-15,-0.14,0.0,0.04,0.01,-0.05
2020-05-14,-0.13,0.01,0.06,0.03,-0.03
2020-05-13,-0.15,0.01,0.06,0.03,-0.03
2020-05-12,-0.13,0.03,0.07,0.02,-0.02
2020-05-11,-0.11,0.03,0.09,0.06,0.01
2020-05-08,-0.12,0.04,0.09,0.07,0.01
2020-05-07,-0.12,0.04,0.1,0.07,0.01
2020-05-06,-0.09,0.06,0.11,0.09,0.04
2020-05-05,-0.14,0.02,0.07,0.04,-0.03
2020-05-04,-0.12,0.03,0.08,0.05,-0.01
2020-04-30,-0.14,0.02,0.05,0.02,-0.05
2020-04-29,-0.08,0.07,0.12,0.08,0.02
2020-04-28,-0.07,0.09,0.13,0.1,0.03
2020-04-27,-0.04,0.11,0.14,0.1,0.04
2020-04-24,-0.06,0.09,0.13,0.09,0.02
2020-04-23,-0.01,0.14,0.18,0.14,0.08
2020-04-22,-0.01,0.15,0.19,0.15,0.1
2020-04-21,-0.05,0.11,0.15,0.12,0.06
2020-04-20,-0.03,0.13,0.18,0.15,0.09
2020-04-17,-0.08,0.08,0.13,0.1,0.04
2020-04-16,-0.07,0.09,0.13,0.1,0.03
2020-04-15,-0.05,0.11,0.15,0.12,0.07
2020-04-14,-0.02,0.15,0.2,0.18,0.12
2020-04-09,0.01,0.16,0.23,0.19,0.14
2020-04-08,0.06,0.22,0.27,0.25,0.19
2020-04-07,0.05,0.21,0.27,0.24,0.19
2020-04-06,-0.01,0.17,0.22,0.19,0.15
2020-04-03,-0.04,0.12,0.17,0.15,0.09
2020-04-02,-0.03,0.13,0.18,0.15,0.1
2020-04-01,-0.02,0.15,0.21,0.2,0.16
2020-03-31,0.0,0.18,0.24,0.23,0.2
2020-03-30,-0.05,0.11,0.17,0.17,0.12
2020-03-27,-0.01,0.16,0.22,0.21,0.16
2020-03-26,0.08,0.25,0.33,0.3,0.28
2020-03-25,0.13,0.29,0.34,0.32,0.26
2020-03-24,0.1,0.26,0.31,0.26,0.22
2020-03-23,0.06,0.19,0.22,0.18,0.12
2020-03-20,0.09,0.21,0.25,0.23,0.17
2020-03-19,0.2,0.33,0.36,0.3,0.23
2020-03-18,0.11,0.22,0.23,0.16,0.09
2020-03-17,-0.04,0.06,0.06,0.01,-0.08
2020-03-16,-0.05,0.05,0.06,0.0,-0.09
2020-03-13,-0.13,0.0,0.01,-0.04,-0.14
2020-03-12,-0.24,-0.09,-0.08,-0.15,-0.23
2020-03-11,-0.25,-0.11,-0.1,-0.14,-0.23
2020-03-10,-0.27,-0.15,-0.11,-0.13,-0.18
2020-03-09,-0.31,-0.16,-0.08,-0.1,-0.13
2020-03-06,-0.25,-0.07,0.01,0.04,0.02
2020-02-05,-0.22,-0.03,0.08,0.11,0.11
2020-03-04,-0.22,0.0,0.12,0.14,0.13
2020-03-03,-0.19,-0.01,0.11,0.15,0.13
2020-03-02,-0.18,0.01,0.11,0.14,0.12
2020-02-28,-0.16,0.04,0.14,0.16,0.15
2020-02-27,-0.13,0.08,0.19,0.22,0.21
2020-02-26,-0.11,0.11,0.23,0.26,0.25
2020-02-25,-0.15,0.07,0.17,0.2,0.19
2020-02-24,-0.11,0.08,0.2,0.24,0.23
2020-02-21,-0.09,0.11,0.24,0.27,0.26
2020-02-20,-0.08,0.14,0.26,0.3,0.28
2020-02-19,-0.05,0.18,0.31,0.35,0.34
2020-02-18,-0.06,0.18,0.31,0.36,0.34
2020-02-17,-0.05,0.19,0.32,0.36,0.35
2020-02-14,-0.05,0.19,0.32,0.37,0.36
2020-02-13,-0.04,0.2,0.35,0.39,0.38
2020-02-12,-0.01,0.23,0.36,0.41,0.4
2020-02-11,-0.02,0.23,0.36,0.4,0.4
2020-02-10,-0.04,0.2,0.33,0.37,0.36
2020-02-07,0.0,0.25,0.38,0.4,0.41
2020-02-06,0.03,0.28,0.41,0.45,0.45
2020-02-05,0.02,0.25,0.38,0.42,0.42
2020-02-04,-0.03,0.23,0.34,0.38,0.38
2020-02-03,-0.03,0.19,0.32,0.37,0.37
2020-01-31,-0.04,0.19,0.32,0.36,0.36
2020-01-30,-0.03,0.21,0.34,0.38,0.38
2020-01-29,0.01,0.25,0.38,0.42,0.42
2020-01-28,0.03,0.28,0.41,0.45,0.45
2020-01-27,-0.02,0.22,0.35,0.39,0.39
2020-01-24,0.05,0.29,0.43,0.47,0.47
2020-01-23,0.07,0.32,0.46,0.51,0.51
2020-01-22,0.11,0.36,0.49,0.54,0.53
2020-01-21,0.13,0.36,0.52,0.56,0.55
2020-01-20,0.15,0.4,0.54,0.59,0.59
2020-01-17,0.15,0.41,0.55,0.59,0.59
2020-01-16,0.15,0.4,0.54,0.58,0.58
2020-01-15,0.16,0.42,0.56,0.6,0.6
2020-01-14,0.19,0.44,0.58,0.62,0.62
2020-01-13,0.21,0.46,0.6,0.64,0.65
2020-01-10,0.16,0.42,0.55,0.6,0.59
2020-01-09,0.17,0.42,0.56,0.6,0.6
2020-01-08,0.13,0.38,0.52,0.56,0.56
2020-01-07,0.11,0.36,0.5,0.53,0.53
2020-01-06,0.13,0.38,0.51,0.55,0.55
2020-01-03,0.13,0.38,0.51,0.54,0.54
2020-01-02,0.16,0.43,0.55,0.58,0.58
2019-01-02,0.77,1.12,1.28,1.33,1.33
2019-01-03,0.75,1.11,1.27,1.32,1.33
2019-01-07,0.8,1.16,1.32,1.37,1.38
2019-01-08,0.83,1.18,1.34,1.39,1.4
2019-01-09,0.82,1.18,1.34,1.39,1.4
2019-01-10,0.83,1.2,1.35,1.39,1.42
2019-01-11,0.81,1.18,1.34,1.39,1.4
2019-01-14,0.8,1.17,1.33,1.38,1.39
2019-01-15,0.8,1.17,1.34,1.39,1.4
2019-01-16,0.79,1.16,1.34,1.38,1.4
2019-01-17,0.79,1.16,1.32,1.37,1.39
2019-01-18,0.81,1.18,1.35,1.39,1.4
2019-01-21,0.82,1.18,1.34,1.4,1.44
2019-01-22,0.8,1.16,1.32,1.37,1.38
2019-01-23,0.8,1.13,1.34,1.35,1.4
2019-01-24,0.74,1.12,1.27,1.31,1.33
2019-01-25,0.76,1.11,1.25,1.32,1.33
2019-01-28,0.76,1.1,1.26,1.32,1.32
2019-01-29,0.73,1.09,1.25,1.3,1.31
2019-01-30,0.71,1.07,1.23,1.28,1.29
2019-01-31,0.68,1.03,1.19,1.23,1.25
2019-02-01,0.7,1.06,1.23,1.27,1.29
2019-02-04,0.71,1.07,1.23,1.28,1.29
2019-02-05,0.71,1.06,1.22,1.27,1.28
2019-02-06,0.69,1.05,1.21,1.26,1.27
2019-02-07,0.66,1.02,1.18,1.24,1.25
2019-02-08,0.62,0.97,1.14,1.19,1.2
2019-02-11,0.65,1.01,1.18,1.23,1.24
2019-02-12,0.67,1.02,1.19,1.24,1.25
2019-02-13,0.69,1.05,1.2,1.26,1.27
2019-02-14,0.65,1.0,1.17,1.22,1.23
2019-02-15,0.66,1.01,1.17,1.23,1.24
2019-02-18,0.66,1.02,1.19,1.24,1.26
2019-02-19,0.66,1.02,1.18,1.24,1.25
2019-02-20,0.64,0.99,1.16,1.22,1.23
2019-02-21,0.68,1.04,1.18,1.24,1.25
2019-02-22,0.66,1.0,1.17,1.22,1.24
2019-02-25,0.64,1.0,1.17,1.22,1.24
2019-02-26,0.65,1.01,1.18,1.23,1.25
2019-02-27,0.68,1.04,1.21,1.27,1.28
2019-02-28,0.71,1.06,1.23,1.3,1.3
2019-03-01,0.72,1.08,1.25,1.31,1.32
2019-03-04,0.6,1.06,1.23,1.28,1.3
2019-03-05,0.69,1.05,1.22,1.28,1.29
2019-03-06,0.67,1.03,1.2,1.25,1.28
2019-03-07,0.6,0.96,1.14,1.2,1.22
2019-03-08,0.58,0.91,1.1,1.14,1.18
2019-03-11,0.58,0.92,1.09,1.15,1.17
2019-03-12,0.58,0.93,1.11,1.17,1.19
2019-03-13,0.58,0.94,1.12,1.18,1.2
2019-03-14,0.6,0.95,1.12,1.19,1.21
2019-03-15,0.59,0.95,1.13,1.19,1.23
2019-03-19,0.6,0.95,1.12,1.19,1.21
2019-03-20,0.58,0.94,1.11,1.18,1.2
2019-03-21,0.55,0.89,1.07,1.13,1.16
2019-03-22,0.51,0.82,0.92,1.05,1.07
2019-03-25,0.5,0.82,0.98,1.05,1.07
2019-03-26,0.52,0.83,0.99,1.05,1.06
2019-03-27,0.43,0.78,0.93,0.99,1.01
2019-03-28,0.47,0.8,0.97,1.04,1.05
2019-03-29,0.48,0.83,1.0,1.05,1.07
2019-04-01,0.51,0.85,1.02,1.08,1.11
2019-04-02,0.5,0.83,1.0,1.07,1.1
2019-04-03,0.53,0.88,1.06,1.12,1.14
2019-04-04,0.52,0.87,1.03,1.1,1.11
2019-04-05,0.52,0.87,1.03,1.09,1.12
2019-04-08,0.53,0.87,1.03,1.09,1.11
2019-04-09,0.52,0.86,1.03,1.09,1.11
2019-04-10,0.48,0.83,1.0,1.06,1.08
2019-04-11,0.51,0.85,1.02,1.08,1.1
2019-04-12,0.55,0.91,1.08,1.14,1.15
2019-04-15,0.56,0.91,1.09,1.16,1.17
2019-04-16,0.57,0.92,1.1,1.16,1.18
2019-04-17,0.58,0.93,1.1,1.17,1.18
2019-04-18,0.53,0.88,1.05,1.11,1.13
2019-04-24,0.53,0.88,1.09,1.11,1.13
2019-04-25,0.53,0.85,1.02,1.08,1.14
2019-04-26,0.52,0.87,1.05,1.11,1.12
2019-04-29,0.51,0.85,1.03,1.09,1.15
2019-04-30,0.52,0.87,1.04,1.1,1.11
2019-05-02,0.52,0.86,1.03,1.1,1.11
2019-05-03,0.54,0.88,1.05,1.12,1.13
2019-05-06,0.52,0.86,1.03,1.09,1.15
2019-05-07,0.48,0.83,1.0,1.07,1.08
2019-05-08,0.49,0.84,1.01,1.06,1.07
2019-05-09,0.48,0.82,0.99,1.05,1.07
2019-05-13,0.46,0.82,0.99,1.03,1.04
2019-05-14,0.44,0.78,0.95,1.01,1.02
2019-05-15,0.43,0.76,0.94,1.0,1.02
2019-05-16,0.43,0.76,0.94,1.0,1.02
2019-05-17,0.43,0.76,0.94,1.0,1.01
2019-05-20,0.48,0.78,0.95,1.02,1.03
2019-05-21,0.46,0.81,0.96,1.05,1.06
2019-05-22,0.46,0.81,0.96,1.05,1.06
2019-05-23,0.4,0.75,0.92,0.99,1.0
2019-05-24,0.41,0.75,0.93,0.99,1.01
2019-05-27,0.38,0.73,0.9,0.96,0.99
2019-05-28,0.37,0.71,0.89,0.95,0.97
2019-05-29,0.38,0.71,0.88,0.95,0.95
2019-05-30,0.37,0.7,0.88,0.94,0.96
2019-06-03,0.35,0.66,0.82,0.88,0.9
2019-06-04,0.31,0.64,0.79,0.85,0.87
2019-06-05,0.29,0.61,0.78,0.85,0.87
2019-06-06,0.29,0.61,0.77,0.84,0.85
2019-06-07,0.25,0.56,0.72,0.78,0.8
2019-06-10,0.3,0.63,0.79,0.86,0.88
2019-06-11,0.28,0.61,0.77,0.84,0.86
2019-06-12,0.28,0.61,0.78,0.83,0.85
2019-06-13,0.27,0.6,0.76,0.82,0.84
2019-06-14,0.25,0.57,0.72,0.78,0.79
2019-06-17,0.28,0.6,0.75,0.81,0.82
2019-06-18,0.21,0.54,0.7,0.76,0.77
2019-06-19,0.23,0.56,0.72,0.78,0.79
2019-06-21,0.24,0.56,0.71,0.77,0.78
2019-06-24,0.21,0.52,0.68,0.74,0.74
2019-06-25,0.19,0.5,0.65,0.71,0.72
2019-06-26,0.2,0.53,0.69,0.73,0.74
2019-06-27,0.19,0.5,0.66,0.72,0.73
2019-06-28,0.17,0.49,0.65,0.71,0.72
2019-07-01,0.15,0.48,0.64,0.7,0.71
2019-07-02,0.15,0.47,0.64,0.71,0.72
2019-07-03,0.12,0.44,0.6,0.66,0.68
2019-07-04,0.19,0.5,0.66,0.72,0.73
2019-07-05,0.13,0.43,0.6,0.66,0.67
2019-07-08,0.11,0.39,0.55,0.63,0.64
2019-07-09,0.14,0.44,0.6,0.67,0.67
2019-07-10,0.2,0.51,0.67,0.73,0.74
2019-07-11,0.23,0.55,0.71,0.78,0.8
2019-07-12,0.24,0.56,0.73,0.79,0.8
2019-07-15,0.2,0.51,0.68,0.74,0.75
2019-07-16,0.18,0.49,0.66,0.72,0.73
2019-07-17,0.14,0.45,0.62,0.67,0.69
2019-07-18,0.14,0.45,0.62,0.67,0.68
2019-07-19,0.13,0.44,0.61,0.68,0.7
2019-07-23,0.1,0.42,0.58,0.65,0.66
2019-07-24,0.06,0.37,0.54,0.6,0.61
2019-07-25,0.09,0.4,0.55,0.62,0.63
2019-07-26,0.08,0.38,0.53,0.6,0.61
2019-07-29,0.05,0.36,0.52,0.58,0.59
2019-07-30,0.05,0.34,0.51,0.56,0.58
2019-07-31,0.03,0.32,0.48,0.54,0.56
2019-08-01,-0.01,0.27,0.43,0.49,0.49
2019-08-02,-0.04,0.21,0.35,0.4,0.4
2019-08-05,-0.07,0.18,0.32,0.36,0.38
2019-08-06,-0.07,0.18,0.31,0.37,0.38
2019-08-07,-0.15,0.11,0.24,0.27,0.29
2019-08-08,-0.1,0.16,0.31,0.36,0.37
2019-08-09,-0.12,0.14,0.28,0.33,0.34
2019-08-12,-0.12,0.1,0.26,0.31,0.31
2019-08-13,-0.13,0.1,0.23,0.27,0.28
2019-08-14,-0.22,0.01,0.13,0.18,0.18
2019-08-16,-0.31,-0.1,0.02,0.06,0.07
2019-08-19,-0.25,-0.01,0.11,0.15,0.16
2019-08-20,-0.28,-0.04,0.07,0.12,0.13
2019-08-21,-0.23,0.0,0.1,0.15,0.16
2019-08-22,-0.19,0.05,0.16,0.22,0.21
2019-08-23,-0.22,0.01,0.13,0.18,0.19
2019-08-26,-0.2,0.04,0.16,0.21,0.22
2019-08-27,-0.25,-0.02,0.1,0.14,0.13
2019-08-28,-0.3,-0.09,0.02,0.04,0.04
2019-08-29,-0.28,-0.07,0.04,0.09,0.09
2019-08-30,-0.28,-0.07,0.04,0.09,0.09
2019-09-02,-0.26,-0.03,0.09,0.13,0.14
2019-09-03,-0.28,-0.07,0.05,0.08,0.08
2019-09-04,-0.23,0.01,0.11,0.15,0.16
2019-09-05,-0.14,0.12,0.25,0.3,0.3
2019-09-06,-0.17,0.05,0.18,0.22,0.23
2019-09-09,-0.13,0.12,0.25,0.3,0.31
2019-09-10,-0.12,0.15,0.28,0.33,0.33
2019-09-11,-0.13,0.13,0.26,0.3,0.31
2019-09-12,-0.11,0.15,0.28,0.32,0.32
2019-09-13,0.0,0.28,0.42,0.47,0.47
2019-09-16,-0.05,0.22,0.36,0.41,0.41
2019-09-17,-0.06,0.21,0.35,0.38,0.38
2019-09-18,-0.1,0.16,0.28,0.32,0.32
2019-09-19,-0.09,0.16,0.28,0.32,0.31
2019-09-20,-0.11,0.13,0.25,0.29,0.29
2019-09-23,-0.17,0.05,0.16,0.22,0.21
2019-09-24,-0.19,0.04,0.13,0.16,0.16
2019-09-25,-0.17,0.03,0.14,0.18,0.17
2019-09-26,-0.16,0.05,0.17,0.19,0.19
2019-09-27,-0.14,0.08,0.2,0.23,0.22
2019-09-30,-0.15,0.09,0.21,0.23,0.23
2019-10-01,-0.14,0.09,0.21,0.25,0.24
2019-10-02,-0.13,0.11,0.24,0.26,0.27
2019-10-03,-0.15,0.08,0.2,0.23,0.23
2019-10-04,-0.16,0.09,0.19,0.22,0.23
2019-10-07,-0.14,0.08,0.2,0.25,0.25
2019-10-08,-0.16,0.08,0.2,0.25,0.23
2019-10-09,-0.12,0.14,0.24,0.29,0.28
2019-10-10,-0.07,0.17,0.29,0.32,0.32
2019-10-11,-0.02,0.25,0.36,0.4,0.41
2019-10-14,-0.04,0.21,0.33,0.37,0.37
2019-10-15,0.02,0.27,0.4,0.42,0.44
2019-10-16,0.03,0.3,0.42,0.46,0.47
2019-10-17,0.02,0.26,0.39,0.43,0.43
2019-10-18,0.03,0.29,0.42,0.46,0.48
2019-10-21,0.07,0.33,0.46,0.5,0.51
2019-10-22,0.04,0.29,0.41,0.45,0.45
2019-10-23,0.01,0.25,0.37,0.41,0.4
2019-10-24,0.02,0.27,0.39,0.43,0.43
2019-10-25,0.06,0.29,0.43,0.47,0.47
2019-10-28,0.09,0.34,0.47,0.51,0.51
2019-10-29,0.09,0.34,0.45,0.5,0.5
2019-10-30,0.07,0.32,0.47,0.51,0.49
2019-10-31,0.05,0.29,0.42,0.45,0.44
2019-11-01,0.06,0.3,0.45,0.49,0.48
2019-11-04,0.1,0.34,0.48,0.52,0.52
2019-11-05,0.1,0.36,0.5,0.54,0.54
2019-11-06,0.1,0.36,0.49,0.53,0.53
2019-11-07,0.17,0.43,0.55,0.6,0.6
2019-11-08,0.16,0.43,0.56,0.58,0.6
2019-11-11,0.16,0.42,0.56,0.59,0.6
2019-11-12,0.15,0.42,0.55,0.59,0.59
2019-11-13,0.1,0.35,0.48,0.52,0.52
2019-11-14,0.09,0.34,0.46,0.5,0.5
2019-11-15,0.1,0.33,0.46,0.5,0.49
2019-11-18,0.08,0.33,0.46,0.5,0.5
2019-11-19,0.1,0.35,0.46,0.5,0.5
2019-11-20,0.08,0.34,0.46,0.5,0.49
2019-11-21,0.08,0.33,0.46,0.5,0.49
2019-11-22,0.06,0.31,0.43,0.47,0.48
2019-11-25,0.07,0.32,0.45,0.5,0.48
2019-11-26,0.05,0.32,0.45,0.48,0.47
2019-11-27,0.06,0.31,0.44,0.46,0.45
2019-11-28,0.06,0.3,0.43,0.47,0.47
2019-11-29,0.07,0.31,0.43,0.47,0.47
2019-12-02,0.13,0.38,0.51,0.54,0.54
2019-12-03,0.08,0.31,0.43,0.49,0.48
2019-12-04,0.08,0.34,0.47,0.5,0.5
2019-12-05,0.12,0.37,0.49,0.53,0.52
2019-12-06,0.12,0.37,0.49,0.53,0.53
2019-12-09,0.11,0.36,0.49,0.53,0.52
2019-12-10,0.11,0.36,0.49,0.53,0.54
2019-12-11,0.09,0.34,0.48,0.51,0.51
2019-12-12,0.14,0.4,0.53,0.57,0.57
2019-12-13,0.13,0.36,0.49,0.54,0.53
2019-12-16,0.11,0.36,0.49,0.52,0.52
2019-12-17,0.13,0.38,0.5,0.54,0.53
2019-12-18,0.16,0.41,0.54,0.58,0.58
2019-12-19,0.18,0.44,0.56,0.6,0.59
2019-12-20,0.16,0.41,0.54,0.57,0.57
2019-12-23,0.17,0.43,0.56,0.59,0.59
2019-12-27,0.17,0.42,0.56,0.59,0.59
2019-12-30,0.24,0.5,0.63,0.67,0.66
2018-01-02,0.93,1.3,1.47,1.54,1.54
2018-01-03,0.9,1.27,1.44,1.5,1.53
2018-01-04,0.91,1.27,1.43,1.5,1.51
2018-01-05,0.89,1.26,1.43,1.49,1.51
2018-01-08,0.89,1.26,1.41,1.47,1.5
2018-01-09,0.92,1.29,1.46,1.53,1.55
2018-01-10,0.93,1.31,1.48,1.54,1.57
2018-01-11,0.99,1.35,1.51,1.57,1.59
2018-01-12,0.97,1.33,1.49,1.55,1.57
2018-01-15,0.98,1.33,1.49,1.55,1.57
2018-01-16,0.95,1.29,1.45,1.51,1.52
2018-01-17,0.94,1.28,1.44,1.49,1.51
2018-01-18,0.97,1.33,1.49,1.53,1.56
2018-01-19,0.99,1.34,1.5,1.55,1.56
2018-01-22,0.99,1.35,1.51,1.56,1.58
2018-01-23,0.97,1.34,1.48,1.54,1.56
2018-01-24,1.0,1.36,1.52,1.58,1.59
2018-01-25,1.03,1.34,1.49,1.54,1.55
2018-01-26,1.04,1.34,1.49,1.52,1.53
2018-01-29,1.08,1.39,1.53,1.57,1.57
2018-01-30,1.09,1.41,1.53,1.58,1.58
2018-01-31,1.07,1.4,1.53,1.56,1.56
2018-02-01,1.1,1.42,1.55,1.6,1.58
2018-02-02,1.14,1.45,1.57,1.62,1.61
2018-02-05,1.12,1.45,1.59,1.62,1.63
2018-02-06,1.09,1.39,1.53,1.57,1.58
2018-02-07,1.11,1.44,1.56,1.61,1.6
2018-02-08,1.16,1.48,1.61,1.64,1.64
2018-02-09,1.14,1.46,1.58,1.62,1.63
2018-02-12,1.17,1.5,1.61,1.66,1.66
2018-02-13,1.17,1.51,1.64,1.68,1.66
2018-02-15,1.19,1.53,1.67,1.7,1.7
2018-02-16,1.14,1.49,1.62,1.67,1.65
2018-02-19,1.15,1.49,1.63,1.67,1.68
2018-02-20,1.17,1.5,1.64,1.7,1.7
2018-02-21,1.14,1.48,1.62,1.66,1.66
2018-02-22,1.15,1.49,1.63,1.67,1.66
2018-02-23,1.11,1.45,1.6,1.64,1.64
2018-02-26,1.09,1.43,1.58,1.61,1.62
2018-02-27,1.12,1.45,1.59,1.63,1.64
2018-02-28,1.09,1.45,1.57,1.61,1.61
2018-03-01,1.08,1.42,1.56,1.6,1.62
2018-03-02,1.07,1.41,1.55,1.59,1.59
2018-03-05,1.07,1.41,1.55,1.59,1.6
2018-03-06,1.11,1.44,1.58,1.64,1.63
2018-03-07,1.1,1.43,1.57,1.61,1.61
2018-03-08,1.07,1.4,1.54,1.58,1.58
2018-03-09,1.09,1.42,1.56,1.59,1.6
2018-03-12,1.09,1.41,1.54,1.58,1.58
2018-03-13,1.06,1.39,1.54,1.6,1.58
2018-03-14,1.04,1.37,1.52,1.57,1.56
2018-03-15,1.04,1.38,1.53,1.58,1.58
2018-03-16,1.02,1.35,1.49,1.53,1.54
2018-03-19,1.02,1.35,1.49,1.53,1.53
2018-03-20,1.03,1.36,1.5,1.55,1.54
2018-03-21,1.05,1.37,1.51,1.56,1.54
2018-03-22,1.0,1.32,1.45,1.49,1.5
2018-03-23,1.02,1.34,1.46,1.52,1.5
2018-03-26,1.01,1.35,1.47,1.5,1.51
2018-03-27,0.99,1.31,1.45,1.49,1.49
2018-03-28,0.97,1.3,1.44,1.49,1.48
2018-03-29,0.97,1.3,1.45,1.48,1.49
2018-04-03,0.97,1.3,1.44,1.49,1.49
2018-04-04,0.95,1.28,1.43,1.46,1.47
2018-04-05,0.98,1.31,1.46,1.5,1.51
2018-04-06,0.95,1.31,1.43,1.49,1.48
2018-04-09,0.96,1.3,1.44,1.48,1.49
2018-04-10,0.97,1.3,1.44,1.49,1.48
2018-04-11,0.94,1.27,1.41,1.45,1.45
2018-04-12,0.98,1.31,1.44,1.48,1.48
2018-04-13,0.99,1.32,1.46,1.51,1.52
2018-04-16,0.97,1.3,1.45,1.49,1.5
2018-04-17,0.96,1.3,1.44,1.48,1.49
2018-04-18,0.95,1.3,1.42,1.48,1.47
2018-04-19,1.03,1.34,1.5,1.53,1.53
2018-04-20,1.03,1.36,1.5,1.54,1.55
2018-04-23,1.05,1.38,1.52,1.56,1.56
2018-04-24,1.05,1.41,1.53,1.59,1.57
2018-04-25,1.07,1.41,1.55,1.59,1.59
2018-04-26,1.03,1.36,1.5,1.54,1.54
2018-04-27,1.0,1.34,1.48,1.52,1.53
2018-04-30,1.0,1.34,1.49,1.53,1.54
2018-05-02,1.01,1.35,1.5,1.54,1.55
2018-05-03,0.97,1.33,1.46,1.51,1.52
2018-05-04,0.98,1.31,1.46,1.53,1.52
2018-05-07,0.96,1.3,1.45,1.5,1.5
2018-05-08,0.99,1.34,1.49,1.55,1.54
2018-05-09,1.01,1.34,1.5,1.55,1.55
2018-05-10,1.0,1.34,1.49,1.53,1.55
2018-05-11,1.02,1.36,1.51,1.54,1.56
2018-05-14,1.05,1.39,1.52,1.57,1.57
2018-05-15,1.07,1.4,1.55,1.59,1.6
2018-05-16,1.07,1.4,1.56,1.6,1.61
2018-05-17,1.08,1.44,1.57,1.62,1.63
2018-05-18,1.04,1.38,1.55,1.58,1.6
2018-05-21,1.03,1.37,1.52,1.57,1.58
2018-05-22,1.05,1.39,1.54,1.59,1.6
2018-05-23,1.02,1.37,1.52,1.58,1.58
2018-05-24,0.99,1.33,1.49,1.55,1.55
2018-05-25,0.95,1.29,1.46,1.5,1.53
2018-05-28,0.92,1.27,1.41,1.48,1.48
2018-05-29,0.9,1.23,1.41,1.47,1.46
2018-05-30,0.93,1.29,1.45,1.52,1.52
2018-05-31,0.92,1.27,1.42,1.49,1.49
2018-06-01,0.95,1.29,1.44,1.48,1.5
2018-06-04,0.95,1.3,1.46,1.52,1.52
2018-06-05,0.94,1.29,1.45,1.5,1.52
2018-06-06,1.0,1.36,1.5,1.55,1.56
2018-06-07,1.02,1.35,1.51,1.55,1.56
2018-06-08,1.01,1.34,1.5,1.55,1.55
2018-06-11,1.02,1.36,1.51,1.55,1.55
2018-06-12,1.02,1.36,1.5,1.56,1.56
2018-06-13,0.99,1.34,1.49,1.53,1.54
2018-06-14,0.98,1.33,1.47,1.52,1.54
2018-06-15,0.94,1.3,1.46,1.54,1.55
2018-06-18,0.91,1.28,1.46,1.52,1.54
2018-06-19,0.91,1.28,1.44,1.5,1.51
2018-06-20,0.91,1.29,1.45,1.51,1.53
