Date,1,3,6,12
2020-07-17,-0.51,-0.44,-0.35,-0.29
2020-07-16,-0.5,-0.45,-0.35,-0.28
2020-07-15,-0.51,-0.44,-0.33,-0.27
2020-07-14,-0.51,-0.43,-0.33,-0.27
2020-07-13,-0.5,-0.44,-0.33,-0.28
2020-07-10,-0.5,-0.44,-0.33,-0.28
2020-07-09,-0.5,-0.44,-0.33,-0.26
2020-07-08,-0.51,-0.43,-0.32,-0.26
2020-07-07,-0.51,-0.44,-0.31,-0.26
2020-07-06,-0.51,-0.44,-0.31,-0.24
2020-07-03,-0.5,-0.44,-0.31,-0.24
2020-07-02,-0.51,-0.43,-0.3,-0.24
2020-07-01,-0.51,-0.42,0.3,-0.23
2020-06-30,-0.51,-0.42,-0.31,-0.23
2020-06-29,-0.51,-0.41,-0.29,-0.21
2020-06-26,-0.5,-0.4,-0.28,-0.2
2020-06-25,-0.5,-0.4,-0.27,-0.19
2020-06-24,-0.51,-0.4,-0.28,-0.18
2020-06-23,-0.51,-0.41,-0.27,-0.19
2020-06-22,-0.51,-0.4,-0.26,-0.18
2020-06-19,-0.51,-0.41,-0.23,-0.17
2020-06-18,-0.5,-0.39,-0.23,-0.15
2020-06-17,-0.49,-0.4,-0.22,-0.13
2020-06-16,-0.48,-0.37,-0.21,-0.14
2020-06-15,-0.48,-0.36,-0.21,-0.14
2020-06-12,-0.48,-0.37,-0.2,-0.12
2020-06-11,-0.48,-0.36,-0.18,-0.12
2020-06-10,-0.48,-0.35,-0.19,-0.12
2020-06-09,-0.49,-0.36,-0.19,-0.13
2020-06-08,-0.48,-0.37,-0.2,-0.12
2020-06-05,-0.48,-0.35,-0.2,-0.12
2020-06-04,-0.47,-0.35,-0.18,-0.11
2020-06-03,-0.49,-0.34,-0.17,-0.11
2020-06-02,-0.48,-0.33,-0.18,-0.11
2020-06-01,-0.5,-0.33,-0.16,-0.1
2020-05-29,-0.48,-0.31,-0.16,-0.09
2020-05-28,-0.46,-0.29,-0.14,-0.08
2020-05-27,-0.48,-0.28,-0.15,-0.08
2020-05-26,-0.46,-0.27,-0.13,-0.08
2020-05-25,-0.47,-0.28,-0.15,-0.08
2020-05-22,-0.47,-0.28,-0.15,-0.09
2020-05-21,-0.48,-0.28,-0.15,-0.08
2020-05-20,-0.47,-0.28,-0.14,-0.06
2020-05-19,-0.45,-0.26,-0.14,-0.08
2020-05-18,-0.48,-0.28,-0.14,-0.08
2020-05-15,-0.47,-0.27,-0.13,-0.08
2020-05-14,-0.47,-0.26,-0.14,-0.08
2020-05-13,-0.45,-0.25,-0.14,-0.07
2020-05-12,-0.45,-0.25,-0.15,-0.07
2020-05-11,-0.45,-0.25,-0.15,-0.08
2020-05-08,-0.45,-0.25,-0.15,-0.08
2020-05-07,-0.45,-0.26,-0.11,-0.08
2020-05-06,-0.47,-0.27,-0.14,-0.09
2020-05-05,-0.47,-0.3,-0.17,-0.11
2020-05-04,-0.48,-0.29,-0.16,-0.11
2020-04-30,-0.46,-0.27,-0.17,-0.12
2020-04-29,-0.47,-0.26,-0.17,-0.13
2020-04-28,-0.43,-0.23,-0.16,-0.11
2020-04-27,-0.45,-0.22,-0.15,-0.11
2020-04-24,-0.42,-0.19,-0.14,-0.08
2020-04-23,-0.4,-0.16,-0.11,-0.07
2020-04-22,-0.42,-0.19,-0.12,-0.05
2020-04-21,-0.43,-0.23,-0.18,-0.08
2020-04-20,-0.43,-0.25,-0.19,-0.09
2020-04-17,-0.43,-0.24,-0.2,-0.11
2020-04-16,-0.44,-0.22,-0.19,-0.1
2020-04-15,-0.42,-0.25,-0.2,-0.11
2020-04-14,-0.4,-0.25,-0.2,-0.11
2020-04-09,-0.39,-0.22,-0.18,-0.09
2020-04-08,-0.38,-0.25,-0.2,-0.09
2020-04-07,-0.41,-0.29,-0.23,-0.12
2020-04-06,-0.43,-0.32,-0.25,-0.13
2020-04-03,-0.44,-0.34,-0.28,-0.15
2020-04-02,-0.45,-0.34,-0.27,-0.15
2020-04-01,-0.47,-0.34,-0.28,-0.17
2020-03-31,-0.42,-0.36,-0.29,-0.17
2020-03-30,-0.44,-0.35,-0.28,-0.15
2020-03-27,-0.44,-0.35,-0.28,-0.15
2020-03-26,-0.44,-0.35,-0.27,-0.15
2020-03-25,-0.46,-0.37,-0.3,-0.18
2020-03-24,-0.46,-0.37,-0.31,-0.19
2020-03-23,-0.45,-0.37,-0.31,-0.19
2020-03-20,-0.45,-0.37,-0.31,-0.19
2020-03-19,-0.47,-0.39,-0.35,-0.22
2020-03-18,-0.48,-0.41,-0.36,-0.25
2020-03-17,-0.5,-0.41,-0.37,-0.26
2020-03-16,-0.49,-0.41,-0.37,-0.27
2020-03-13,-0.48,-0.43,-0.4,-0.29
2020-03-12,-0.52,-0.49,-0.45,-0.37
2020-03-11,-0.5,-0.47,-0.43,-0.34
2020-03-10,-0.51,-0.48,-0.44,-0.36
2020-03-09,-0.5,-0.47,-0.42,-0.35
2020-03-06,-0.5,-0.47,-0.43,-0.35
2020-03-05,-0.51,-0.47,-0.43,-0.36
2020-03-04,-0.5,-0.47,-0.42,-0.36
2020-03-03,-0.51,-0.46,-0.42,-0.36
2020-03-02,-0.49,-0.43,-0.4,-0.33
2020-02-28,-0.49,-0.42,-0.39,-0.31
2020-02-27,-0.49,-0.43,-0.38,-0.3
2020-02-26,-0.48,-0.42,-0.37,-0.31
2020-02-25,-0.47,-0.42,-0.36,-0.3
2020-02-24,-0.48,-0.41,-0.36,-0.28
2020-02-21,-0.48,-0.42,-0.36,-0.29
2020-02-20,-0.48,-0.41,-0.36,-0.29
2020-02-19,-0.47,-0.4,-0.35,-0.29
2020-02-18,-0.48,-0.4,-0.36,-0.29
2020-02-17,-0.48,-0.41,-0.35,-0.29
2020-02-14,-0.48,-0.41,-0.36,-0.29
2020-02-13,-0.48,-0.41,-0.36,-0.29
2020-02-12,-0.47,-0.41,-0.36,-0.29
2020-02-11,-0.48,-0.41,-0.35,-0.28
2020-02-10,-0.47,-0.4,-0.35,-0.27
2020-02-07,-0.46,-0.4,-0.34,-0.27
2020-02-06,-0.46,-0.4,-0.34,-0.27
2020-02-05,-0.46,-0.4,-0.35,-0.28
2020-02-04,-0.46,-0.4,-0.34,-0.29
2020-02-03,-0.46,-0.39,-0.34,-0.29
2020-01-31,-0.45,-0.39,-0.34,-0.28
2020-01-30,-0.46,-0.4,-0.34,-0.28
2020-01-29,-0.46,-0.4,-0.34,-0.27
2020-01-28,-0.46,-0.4,-0.34,-0.27
2020-01-27,-0.45,-0.4,-0.33,-0.26
2020-01-24,-0.45,-0.39,-0.32,-0.26
2020-01-23,-0.47,-0.39,-0.32,-0.25
2020-01-22,-0.47,-0.39,-0.33,-0.24
2020-01-21,-0.47,-0.39,-0.33,-0.24
2020-01-20,-0.46,-0.39,-0.33,-0.24
2020-01-17,-0.46,-0.39,-0.33,-0.24
2020-01-16,-0.47,-0.39,-0.33,-0.25
2020-01-15,-0.46,-0.39,-0.33,-0.25
2020-01-14,-0.46,-0.39,-0.33,-0.24
2020-01-13,-0.46,-0.39,-0.32,-0.25
2020-01-10,-0.46,-0.4,-0.33,-0.25
2020-01-09,-0.46,-0.4,-0.33,-0.26
2020-01-08,-0.45,-0.39,-0.33,-0.25
2020-01-07,-0.45,-0.39,-0.32,-0.25
2020-01-06,-0.45,-0.39,-0.33,-0.25
2020-01-03,-0.44,-0.38,-0.32,-0.24
2020-01-02,-0.44,-0.38,-0.32,-0.25
2019-01-02,-0.36,-0.31,-0.24,-0.12
2019-01-03,-0.36,-0.31,-0.24,-0.12
2019-01-07,-0.36,-0.31,-0.24,-0.12
2019-01-08,-0.36,-0.31,-0.24,-0.12
2019-01-09,-0.36,-0.31,-0.24,-0.12
2019-01-10,-0.36,-0.31,-0.24,-0.12
2019-01-11,-0.36,-0.31,-0.24,-0.12
2019-01-14,-0.37,-0.31,-0.24,-0.12
2019-01-15,-0.37,-0.31,-0.24,-0.12
2019-01-16,-0.37,-0.31,-0.24,-0.12
2019-01-17,-0.37,-0.31,-0.24,-0.12
2019-01-18,-0.37,-0.31,-0.24,-0.12
2019-01-21,-0.37,-0.31,-0.24,-0.12
2019-01-22,-0.37,-0.31,-0.24,-0.12
2019-01-23,-0.37,-0.31,-0.24,-0.12
2019-01-24,-0.37,-0.31,-0.24,-0.12
2019-01-25,-0.37,-0.31,-0.24,-0.12
2019-01-28,-0.37,-0.31,-0.24,-0.12
2019-01-29,-0.37,-0.31,-0.24,-0.11
2019-01-30,-0.37,-0.31,-0.24,-0.11
2019-01-31,-0.37,-0.31,-0.24,-0.11
2019-02-01,-0.37,-0.31,-0.24,-0.11
2019-02-04,-0.37,-0.31,-0.24,-0.11
2019-02-05,-0.37,-0.31,-0.24,-0.11
2019-02-06,-0.37,-0.31,-0.23,-0.11
2019-02-07,-0.37,-0.31,-0.23,-0.11
2019-02-08,-0.37,-0.31,-0.23,-0.11
2019-02-11,-0.37,-0.31,-0.23,-0.11
2019-02-12,-0.37,-0.31,-0.23,-0.11
2019-02-13,-0.37,-0.31,-0.23,-0.11
2019-02-14,-0.37,-0.31,-0.23,-0.11
2019-02-15,-0.37,-0.31,-0.23,-0.11
2019-02-18,-0.37,-0.31,-0.23,-0.11
2019-02-19,-0.37,-0.31,-0.23,-0.11
2019-02-20,-0.37,-0.31,-0.23,-0.11
2019-02-21,-0.37,-0.31,-0.23,-0.11
2019-02-22,-0.37,-0.31,-0.23,-0.11
2019-02-25,-0.37,-0.31,-0.23,-0.11
2019-02-26,-0.37,-0.31,-0.23,-0.11
2019-02-27,-0.37,-0.31,-0.23,-0.11
2019-02-28,-0.37,-0.31,-0.23,-0.11
2019-03-01,-0.37,-0.31,-0.23,-0.11
2019-03-04,-0.37,-0.31,-0.23,-0.11
2019-03-05,-0.37,-0.31,-0.23,-0.11
2019-03-06,-0.37,-0.31,-0.23,-0.11
2019-03-07,-0.37,-0.31,-0.23,-0.11
2019-03-08,-0.37,-0.31,-0.23,-0.11
2019-03-11,-0.37,-0.31,-0.23,-0.11
2019-03-12,-0.37,-0.31,-0.23,-0.11
2019-03-13,-0.37,-0.31,-0.23,-0.11
2019-03-14,-0.37,-0.31,-0.23,-0.11
2019-03-15,-0.37,-0.31,-0.23,-0.11
2019-03-18,-0.37,-0.31,-0.23,-0.11
2019-03-19,-0.37,-0.31,-0.23,-0.11
2019-03-20,-0.37,-0.31,-0.23,-0.11
2019-03-21,-0.37,-0.31,-0.23,-0.11
2019-03-22,-0.37,-0.31,-0.23,-0.11
2019-03-25,-0.37,-0.31,-0.23,-0.11
2019-03-26,-0.37,-0.31,-0.23,-0.11
2019-03-27,-0.37,-0.31,-0.23,-0.11
2019-03-28,-0.37,-0.31,-0.23,-0.11
2019-03-29,-0.37,-0.31,-0.23,-0.11
2019-04-01,-0.37,-0.31,-0.23,-0.11
2019-04-02,-0.37,-0.31,-0.23,-0.11
2019-04-03,-0.37,-0.31,-0.23,-0.11
2019-04-04,-0.37,-0.31,-0.23,-0.11
2019-04-05,-0.37,-0.31,-0.23,-0.11
2019-04-08,-0.37,-0.31,-0.23,-0.11
2019-04-09,-0.37,-0.31,-0.23,-0.11
2019-04-10,-0.37,-0.31,-0.23,-0.11
2019-04-11,-0.37,-0.31,-0.23,-0.11
2019-04-12,-0.37,-0.31,-0.23,-0.11
2019-04-15,-0.37,-0.31,-0.23,-0.11
2019-04-16,-0.37,-0.31,-0.23,-0.11
2019-04-17,-0.37,-0.31,-0.23,-0.11
2019-04-18,-0.37,-0.31,-0.23,-0.11
2019-04-23,-0.37,-0.31,-0.23,-0.11
2019-04-24,-0.37,-0.31,-0.23,-0.11
2019-04-25,-0.37,-0.31,-0.23,-0.11
2019-04-26,-0.37,-0.31,-0.23,-0.11
2019-04-29,-0.37,-0.31,-0.23,-0.11
2019-04-30,-0.37,-0.31,-0.23,-0.11
2019-05-02,-0.37,-0.31,-0.23,-0.11
2019-05-03,-0.37,-0.31,-0.23,-0.11
2019-05-06,-0.37,-0.31,-0.23,-0.11
2019-05-07,-0.37,-0.31,-0.23,-0.11
2019-05-08,-0.37,-0.31,-0.23,-0.11
2019-05-09,-0.37,-0.31,-0.23,-0.11
2019-05-13,-0.37,-0.31,-0.23,-0.11
2019-05-14,-0.37,-0.31,-0.23,-0.11
2019-05-15,-0.37,-0.31,-0.23,-0.11
2019-05-16,-0.37,-0.31,-0.24,-0.13
2019-05-17,-0.37,-0.31,-0.24,-0.13
2019-05-20,-0.37,-0.31,-0.24,-0.13
2019-05-21,-0.37,-0.31,-0.24,-0.14
2019-05-22,-0.37,-0.31,-0.24,-0.14
2019-05-23,-0.37,-0.31,-0.24,-0.15
2019-05-24,-0.37,-0.31,-0.24,-0.15
2019-05-27,-0.37,-0.31,-0.24,-0.15
2019-05-28,-0.37,-0.31,-0.24,-0.15
2019-05-29,-0.37,-0.32,-0.24,-0.15
2019-05-30,-0.37,-0.32,-0.25,-0.16
2019-06-03,-0.38,-0.32,-0.25,-0.17
2019-06-04,-0.38,-0.32,-0.25,-0.18
2019-06-05,-0.38,-0.32,-0.25,-0.18
2019-06-06,-0.38,-0.32,-0.25,-0.18
2019-06-07,-0.38,-0.32,-0.26,-0.18
2019-06-10,-0.38,-0.32,-0.26,-0.18
2019-06-11,-0.38,-0.32,-0.26,-0.18
2019-06-12,-0.38,-0.32,-0.26,-0.18
2019-06-13,-0.38,-0.32,-0.26,-0.17
2019-06-14,-0.38,-0.32,-0.26,-0.17
2019-06-17,-0.38,-0.32,-0.26,-0.17
2019-06-18,-0.39,-0.32,-0.27,-0.18
2019-06-19,-0.39,-0.32,-0.28,-0.18
2019-06-20,-0.4,-0.34,-0.3,-0.21
2019-06-21,-0.4,-0.34,-0.3,-0.21
2019-06-24,-0.4,-0.34,-0.31,-0.21
2019-06-25,-0.39,-0.34,-0.31,-0.21
2019-06-26,-0.39,-0.35,-0.31,-0.21
2019-06-27,-0.39,-0.34,-0.31,-0.21
2019-06-28,-0.39,-0.34,-0.31,-0.21
2019-07-01,-0.39,-0.35,-0.31,-0.21
2019-07-02,-0.39,-0.35,-0.31,-0.22
2019-07-03,-0.39,-0.35,-0.33,-0.23
2019-07-04,-0.39,-0.35,-0.33,-0.23
2019-07-05,-0.39,-0.35,-0.34,-0.26
2019-07-08,-0.39,-0.36,-0.34,-0.26
2019-07-09,-0.39,-0.35,-0.34,-0.22
2019-07-10,-0.39,-0.36,-0.33,-0.25
2019-07-11,-0.39,-0.36,-0.34,-0.28
2019-07-12,-0.39,-0.36,-0.34,-0.28
2019-07-15,-0.39,-0.36,-0.34,-0.28
2019-07-16,-0.39,-0.36,-0.34,-0.29
2019-07-17,-0.4,-0.37,-0.35,-0.29
2019-07-18,-0.4,-0.37,-0.36,-0.3
2019-07-19,-0.4,-0.37,-0.35,-0.3
2019-07-22,-0.4,-0.38,-0.35,-0.31
2019-07-23,-0.41,-0.37,-0.36,-0.31
2019-07-24,-0.4,-0.38,-0.37,-0.32
2019-07-25,-0.4,-0.38,-0.37,-0.32
2019-07-26,-0.4,-0.37,-0.36,-0.31
2019-07-29,-0.4,-0.37,-0.36,-0.31
2019-07-30,-0.39,-0.37,-0.35,-0.31
2019-07-31,-0.4,-0.39,-0.37,-0.36
2019-08-01,-0.39,-0.38,-0.36,-0.3
2019-08-02,-0.39,-0.38,-0.37,-0.3
2019-08-05,-0.4,-0.38,-0.37,-0.3
2019-08-06,-0.4,-0.39,-0.38,-0.31
2019-08-07,-0.4,-0.39,-0.38,-0.32
2019-08-08,-0.4,-0.39,-0.39,-0.32
2019-08-09,-0.41,-0.4,-0.39,-0.34
2019-08-12,-0.41,-0.4,-0.4,-0.34
2019-08-13,-0.41,-0.4,-0.4,-0.35
2019-08-14,-0.4,-0.41,-0.41,-0.36
2019-08-16,-0.42,-0.42,-0.43,-0.39
2019-08-19,-0.41,-0.42,-0.42,-0.4
2019-08-20,-0.41,-0.42,-0.43,-0.4
2019-08-21,-0.41,-0.42,-0.42,-0.4
2019-08-22,-0.42,-0.42,-0.42,-0.39
2019-08-23,-0.42,-0.42,-0.42,-0.39
2019-08-26,-0.42,-0.42,-0.42,-0.39
2019-08-27,-0.42,-0.42,-0.42,-0.37
2019-08-28,-0.42,-0.42,-0.43,-0.38
2019-08-29,-0.43,-0.43,-0.42,-0.38
2019-08-30,-0.43,-0.43,-0.43,-0.38
2019-09-02,-0.43,-0.44,-0.44,-0.38
2019-09-03,-0.44,-0.45,-0.45,-0.39
2019-09-04,-0.44,-0.44,-0.44,-0.38
2019-09-05,-0.44,-0.44,-0.43,-0.38
2019-09-06,-0.45,-0.44,-0.42,-0.36
2019-09-09,-0.45,-0.43,-0.41,-0.36
2019-09-10,-0.45,-0.44,-0.41,-0.36
2019-09-11,-0.45,-0.43,-0.41,-0.37
2019-09-12,-0.46,-0.43,-0.41,-0.37
2019-09-13,-0.44,-0.4,-0.38,-0.33
2019-09-16,-0.45,-0.39,-0.36,-0.31
2019-09-17,-0.45,-0.4,-0.37,-0.31
2019-09-18,-0.44,-0.4,-0.37,-0.3
2019-09-19,-0.45,-0.4,-0.37,-0.3
2019-09-20,-0.45,-0.39,-0.36,-0.3
2019-09-23,-0.45,-0.4,-0.36,-0.3
2019-09-24,-0.45,-0.4,-0.37,-0.32
2019-09-25,-0.45,-0.41,-0.38,-0.32
2019-09-26,-0.46,-0.41,-0.38,-0.32
2019-09-27,-0.46,-0.41,-0.38,-0.33
2019-09-30,-0.46,-0.42,-0.39,-0.32
2019-10-01,-0.46,-0.42,-0.39,-0.33
2019-10-02,-0.47,-0.43,-0.39,-0.33
2019-10-03,-0.47,-0.43,-0.39,-0.33
2019-10-04,-0.47,-0.42,-0.39,-0.32
2019-10-07,-0.47,-0.42,-0.39,-0.34
2019-10-08,-0.46,-0.42,-0.39,-0.33
2019-10-09,-0.46,-0.42,-0.38,-0.33
2019-10-10,-0.47,-0.42,-0.38,-0.33
2019-10-11,-0.47,-0.42,-0.36,-0.33
2019-10-14,-0.47,-0.42,-0.35,-0.3
2019-10-15,-0.46,-0.42,-0.36,-0.3
2019-10-16,-0.46,-0.41,-0.35,-0.3
2019-10-17,-0.45,-0.41,-0.35,-0.29
2019-10-18,-0.44,-0.41,-0.35,-0.3
2019-10-21,-0.44,-0.41,-0.35,-0.29
2019-10-22,-0.44,-0.4,-0.35,-0.28
2019-10-23,-0.44,-0.4,-0.35,-0.28
2019-10-24,-0.45,-0.4,-0.35,-0.28
2019-10-25,-0.46,-0.41,-0.35,-0.29
2019-10-28,-0.44,-0.41,-0.35,-0.29
2019-10-29,-0.44,-0.41,-0.34,-0.28
2019-10-30,-0.44,-0.4,-0.34,-0.28
2019-10-31,-0.44,-0.4,-0.34,-0.27
2019-11-01,-0.44,-0.4,-0.35,-0.27
2019-11-04,-0.44,-0.4,-0.34,-0.28
2019-11-05,-0.44,-0.4,-0.34,-0.28
2019-11-06,-0.45,-0.41,-0.34,-0.28
2019-11-07,-0.45,-0.4,-0.33,-0.27
2019-11-08,-0.46,-0.4,-0.32,-0.26
2019-11-11,-0.45,-0.4,-0.33,-0.26
2019-11-12,-0.46,-0.4,-0.33,-0.26
2019-11-13,-0.46,-0.4,-0.34,-0.26
2019-11-14,-0.46,-0.4,-0.33,-0.26
2019-11-15,-0.45,-0.4,-0.33,-0.27
2019-11-18,-0.46,-0.4,-0.34,-0.27
2019-11-19,-0.46,-0.41,-0.34,-0.27
2019-11-20,-0.45,-0.41,-0.34,-0.27
2019-11-21,-0.46,-0.41,-0.34,-0.27
2019-11-22,-0.45,-0.4,-0.34,-0.28
2019-11-25,-0.45,-0.4,-0.34,-0.28
2019-11-26,-0.45,-0.4,-0.34,-0.28
2019-11-27,-0.45,-0.4,-0.34,-0.28
2019-11-28,-0.44,-0.4,-0.35,-0.28
2019-11-29,-0.44,-0.4,-0.34,-0.27
2019-12-02,-0.44,-0.4,-0.35,-0.27
2019-12-03,-0.45,-0.4,-0.33,-0.27
2019-12-04,-0.45,-0.39,-0.34,-0.26
2019-12-05,-0.45,-0.4,-0.34,-0.27
2019-12-06,-0.46,-0.39,-0.33,-0.27
2019-12-09,-0.45,-0.39,-0.33,-0.27
2019-12-10,-0.45,-0.39,-0.33,-0.28
2019-12-11,-0.46,-0.39,-0.34,-0.27
2019-12-12,-0.46,-0.4,-0.34,-0.27
2019-12-13,-0.47,-0.4,-0.34,-0.26
2019-12-16,-0.47,-0.4,-0.34,-0.26
2019-12-17,-0.47,-0.4,-0.34,-0.26
2019-12-18,-0.46,-0.4,-0.35,-0.27
2019-12-19,-0.45,-0.4,-0.34,-0.26
2019-12-20,-0.45,-0.39,-0.33,-0.25
2019-12-23,-0.45,-0.4,-0.34,-0.25
2019-12-27,-0.44,-0.39,-0.33,-0.25
2019-12-30,-0.45,-0.39,-0.33,-0.24
2018-01-02,-0.37,-0.33,-0.27,-0.19
2018-01-03,-0.37,-0.33,-0.27,-0.19
2018-01-04,-0.37,-0.33,-0.27,-0.19
2018-01-05,-0.37,-0.33,-0.27,0.01
2018-01-08,-0.37,-0.33,-0.27,-0.19
2018-01-09,-0.37,-0.33,-0.27,-0.19
2018-01-10,-0.37,-0.33,-0.27,-0.19
2018-01-11,-0.37,-0.33,-0.27,-0.19
2018-01-12,-0.37,-0.33,-0.27,-0.19
2018-01-15,-0.37,-0.33,-0.27,-0.19
2018-01-16,-0.37,-0.33,-0.27,-0.19
2018-01-17,-0.37,-0.33,-0.27,-0.19
2018-01-18,-0.37,-0.33,-0.27,-0.19
2018-01-19,-0.37,-0.33,-0.28,-0.19
2018-01-22,-0.37,-0.33,-0.28,-0.19
2018-01-23,-0.37,-0.33,-0.28,-0.19
2018-01-24,-0.37,-0.33,-0.28,-0.19
2018-01-25,-0.37,-0.33,-0.28,0.01
2018-01-26,-0.37,-0.33,-0.28,-0.19
2018-01-29,-0.37,-0.33,-0.28,-0.19
2018-01-30,-0.37,-0.33,-0.28,-0.19
2018-01-31,-0.37,-0.33,-0.28,-0.19
2018-02-01,-0.37,-0.33,-0.28,0.01
2018-02-02,-0.37,-0.33,-0.28,-0.19
2018-02-05,-0.37,-0.33,-0.28,-0.19
2018-02-06,-0.37,-0.33,-0.28,-0.19
2018-02-07,-0.37,-0.33,-0.28,-0.19
2018-02-08,-0.37,-0.33,-0.28,-0.19
2018-02-09,-0.37,-0.33,-0.28,-0.19
2018-02-12,-0.37,-0.33,-0.28,-0.19
2018-02-13,-0.37,-0.33,-0.28,-0.19
2018-02-14,-0.37,-0.33,-0.28,-0.19
2018-02-15,-0.37,-0.33,-0.28,-0.19
2018-02-16,-0.37,-0.33,-0.28,-0.19
2018-02-19,-0.37,-0.33,-0.27,-0.19
2018-02-20,-0.37,-0.33,-0.27,-0.19
2018-02-21,-0.37,-0.33,-0.27,-0.19
2018-02-22,-0.37,-0.33,-0.27,-0.19
2018-02-23,-0.37,-0.33,-0.27,-0.19
2018-02-26,-0.37,-0.33,-0.27,-0.19
2018-02-27,-0.37,-0.33,-0.27,-0.19
2018-02-28,-0.37,-0.33,-0.27,-0.19
2018-03-01,-0.37,-0.33,-0.27,-0.19
2018-03-02,-0.37,-0.33,-0.27,-0.19
2018-03-05,-0.37,-0.33,-0.27,-0.19
2018-03-06,-0.37,-0.33,-0.27,-0.19
2018-03-07,-0.37,-0.33,-0.27,0.01
2018-03-08,-0.37,-0.33,-0.27,-0.19
2018-03-09,-0.37,-0.33,-0.27,-0.19
2018-03-12,-0.37,-0.33,-0.27,-0.19
2018-03-13,-0.37,-0.33,-0.27,-0.19
2018-03-14,-0.37,-0.33,-0.27,-0.19
2018-03-15,-0.37,-0.33,-0.27,-0.19
2018-03-16,-0.37,-0.33,-0.27,-0.19
2018-03-19,-0.37,-0.33,-0.27,-0.19
2018-03-20,-0.37,-0.33,-0.27,-0.19
2018-03-21,-0.37,-0.33,-0.27,-0.19
2018-03-22,-0.37,-0.33,-0.27,-0.19
2018-03-23,-0.37,-0.33,-0.27,-0.19
2018-03-26,-0.37,-0.33,-0.27,-0.19
2018-03-27,-0.37,-0.33,-0.27,-0.19
2018-03-28,-0.37,-0.33,-0.27,-0.19
2018-03-29,-0.37,-0.33,-0.27,-0.19
2018-03-30,-0.37,-0.33,-0.27,-0.19
2018-04-03,-0.37,-0.33,-0.27,-0.19
2018-04-04,-0.37,-0.33,-0.27,-0.19
2018-04-05,-0.37,-0.33,-0.27,-0.19
2018-04-06,-0.37,-0.33,-0.27,-0.19
2018-04-09,-0.37,-0.33,-0.27,-0.19
2018-04-10,-0.37,-0.33,-0.27,-0.19
2018-04-11,-0.37,-0.33,-0.27,-0.19
2018-04-12,-0.37,-0.33,-0.27,-0.19
2018-04-13,-0.37,-0.33,-0.27,-0.19
2018-04-16,-0.37,-0.33,-0.27,-0.19
2018-04-17,-0.37,-0.33,-0.27,-0.19
2018-04-18,-0.37,-0.33,-0.27,-0.19
2018-04-19,-0.37,-0.33,-0.27,-0.19
2018-04-20,-0.37,-0.33,-0.27,-0.19
2018-04-23,-0.37,-0.33,-0.27,-0.19
2018-04-24,-0.37,-0.33,-0.27,-0.19
2018-04-25,-0.37,-0.33,-0.27,-0.19
2018-04-26,-0.37,-0.33,-0.27,-0.19
2018-04-27,-0.37,-0.33,-0.27,-0.19
2018-04-30,-0.37,-0.33,-0.27,-0.19
2018-05-02,-0.37,-0.33,-0.27,-0.19
2018-05-03,-0.37,-0.33,-0.27,-0.19
2018-05-04,-0.37,-0.33,-0.27,-0.19
2018-05-07,-0.37,-0.33,-0.27,-0.19
2018-05-08,-0.37,-0.33,-0.27,-0.19
2018-05-09,-0.37,-0.33,-0.27,-0.19
2018-05-10,-0.37,-0.33,-0.27,-0.19
2018-05-11,-0.37,-0.33,-0.27,-0.19
2018-05-14,-0.37,-0.33,-0.27,-0.19
2018-05-15,-0.37,-0.33,-0.27,-0.19
2018-05-16,-0.37,-0.33,-0.27,-0.19
2018-05-17,-0.37,-0.33,-0.27,-0.19
2018-05-18,-0.37,-0.33,-0.27,-0.19
2018-05-21,-0.37,-0.33,-0.27,-0.19
2018-05-22,-0.37,-0.33,-0.27,-0.19
2018-05-23,-0.37,-0.32,-0.27,-0.19
2018-05-24,-0.37,-0.32,-0.27,-0.19
2018-05-25,-0.37,-0.32,-0.27,-0.19
2018-05-28,-0.37,-0.32,-0.27,-0.19
2018-05-29,-0.37,-0.32,-0.27,-0.19
2018-05-30,-0.37,-0.32,-0.27,-0.19
2018-05-31,-0.37,-0.32,-0.27,-0.18
2018-06-01,-0.37,-0.32,-0.27,-0.18
2018-06-04,-0.37,-0.32,-0.27,-0.18
2018-06-05,-0.37,-0.32,-0.27,-0.18
2018-06-06,-0.37,-0.32,-0.27,-0.18
2018-06-07,-0.37,-0.32,-0.27,-0.18
2018-06-08,-0.37,-0.32,-0.27,-0.18
2018-06-11,-0.37,-0.32,-0.27,-0.18
2018-06-12,-0.37,-0.32,-0.27,-0.18
2018-06-13,-0.37,-0.32,-0.27,-0.18
2018-06-14,-0.37,-0.32,-0.27,-0.18
2018-06-15,-0.37,-0.32,-0.27,-0.18
2018-06-18,-0.37,-0.32,-0.27,-0.18
2018-06-19,-0.37,-0.32,-0.27,-0.18
2018-06-20,-0.37,-0.32,-0.27,-0.18
2018-06-21,-0.37,-0.32,-0.27,-0.18
2018-06-22,-0.37,-0.32,-0.27,-0.18
2018-06-25,-0.37,-0.32,-0.27,-0.18
2018-06-26,-0.37,-0.32,-0.27,-0.18
2018-06-27,-0.37,-0.32,-0.27,-0.18
2018-06-28,-0.37,-0.32,-0.27,-0.18
2018-06-29,-0.37,-0.32,-0.27,-0.18
2018-07-02,-0.37,-0.32,-0.27,-0.18
2018-07-03,-0.37,-0.32,-0.27,-0.18
2018-07-04,-0.37,-0.32,-0.27,-0.18
